ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
24_10,GUJARAT,24,RAJKOT,10,GEN,DR.RAJESHKUMAR SHANTIBHAI MAKADIA (PATEL),M,GEN,35,IND,764,22,0
24_10,GUJARAT,24,RAJKOT,10,GEN,NARENDRASINH TAPUBHA JADEJA,M,GEN,35,RKSP,739,23,0
24_10,GUJARAT,24,RAJKOT,10,GEN,GOKALBHAI KHODABHAI PARMAR,M,GEN,53,LPSP,701,24,0
24_10,GUJARAT,24,RAJKOT,10,GEN,AJITSINH HARISINH JADEJA,M,GEN,55,IND,674,25,0
24_10,GUJARAT,24,RAJKOT,10,GEN,MULTANI SUBHANBHAI POPATBHAI,M,GEN,52,IND,502,26,0
24_10,GUJARAT,24,RAJKOT,10,GEN,RABARI MOMAIYABHAI ALABHAI,M,GEN,60,IND,475,27,0
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,NARAYANSINGH AMLABE,M,GEN,58,INC,319371,1,24388
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,LAKSHMAN SINGH,M,GEN,54,BJP,294983,2,0
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,LAXMANSINGH AAMDOR,M,GEN,28,IND,11311,3,0
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,SHIVNARAYAN AHIRWAR,M,SC,33,BSP,9599,4,0
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,INDER SING LODHI,M,GEN,34,IND,4304,5,0
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,LAXMAN VERMA,M,SC,64,IND,4276,6,0
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,SHYAM SUNDER RATHI,M,GEN,50,SHS,2497,7,0
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,BALBIR CHOUDHARY PATRAKAR,M,GEN,52,IND,2015,8,0
23_20,MADHYA PRADESH,23,RAJGARH,20,GEN,RAJESH RATELIYA,M,SC,27,LJP,1988,9,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,ANNAYYAGARI SAI PRATHAP,M,GEN,64,INC,423910,1,110377
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,RAMESH KUMAR REDDY REDDAPPAGARI,M,GEN,44,TDP,313533,2,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,D.A. SRINIVAS,M,GEN,36,PRAP,180537,3,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,ALLAPUREDDY. HARINATHA REDDY,M,GEN,69,BJP,30263,4,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,HAJI MOHAMMAD AZAM,M,GEN,82,IND,12762,5,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,SHAIK AMEEN PEERAN,M,GEN,39,ANC,7215,6,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,SUNKARA SREENIVAS,M,GEN,42,BSP,5305,7,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,NAGESWARA RAO EDAGOTTU,M,GEN,38,LSP,4839,8,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,PULA RAGHU,M,GEN,44,IND,3413,9,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,KASTHURI OBAIAH NAIDU,M,GEN,55,IND,3405,10,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,"DR. ARAVA. VENKATA SUBBA REDDY MBBS,DCH",M,GEN,38,PPOI,3300,11,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,B. KRISHNAPPA,M,GEN,32,IND,3040,12,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,ASADI VENKATADRI,M,SC,41,IND,1520,13,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,INDRA PRAKASH,M,GEN,32,IND,1445,14,0
28_41,ANDHRA PRADESH,28,RAJAMPET,41,GEN,ADI NARAYANA REDDY .V,M,GEN,40,BHSASP,1161,15,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,ARUNA KUMAR VUNDAVALLI,M,GEN,54,INC,357449,1,2147
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,M. MURALI MOHAN,M,GEN,68,TDP,355302,2,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,UPPALAPATI VENKATA KRISHNAM RAJU,M,GEN,69,PRAP,253437,3,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,DR. PALADUGU CHANDRA MOULI,M,GEN,69,LSP,13418,4,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,SANABOINA SUBHALAKSHMI,F,GEN,44,IND,7396,5,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,SOMU VEERRAJU,M,GEN,51,BJP,7123,6,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,VAJRAPU KOTESWARA RAO,M,GEN,43,BSP,5805,7,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,VASAMSETTY NAGESWARA RAO,M,GEN,46,IND,5219,8,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,MEDA SRINIVAS,M,GEN,39,RPC(S),3980,9,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,MEDAPATI PAPIREDDY,M,GEN,30,TPPP,2869,10,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,DATLA RAYA JAGAPATHI RAJU,M,GEN,50,PPOI,2437,11,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,MUSHINI RAMAKRISHNA RAO,M,GEN,51,IND,1972,12,0
28_25,ANDHRA PRADESH,28,RAJAHMUNDRY,25,GEN,PARAMATA GANESWARA RAO,M,SC,46,IND,1413,13,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,RAMESH BAIS,M,GEN,61,BJP,364943,1,57901
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,BHUPESH BAGHEL,M,GEN,47,INC,307042,2,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,VIDHYADEVI SAHU,F,GEN,54,BSP,16853,3,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,NAVIN GUPTA,M,GEN,35,IND,8123,4,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,SHRIKANT KASER,M,GEN,41,IND,6208,5,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,NARAD NISHAD,M,GEN,33,IND,5501,6,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,NARESH BHISHMADEV DHIDHI (ADVOCATE),M,SC,31,IND,4287,7,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,HAIDAR BHATI,M,GEN,38,IND,3315,8,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,PRAVEEN JAIN,M,GEN,44,IND,3243,9,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,ER. ASHOK TAMRAKAR,M,GEN,56,JCGP,2397,10,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,SANJAY BAGHEL,M,SC,29,IND,2225,11,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,NAND KISHOR DEEP,M,SC,48,IND,1987,12,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,MOH. JILANI ALIAS TANI,M,GEN,30,IND,1324,13,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,SYED RASHID ALI,M,GEN,62,IND,1229,14,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,SIYARAM DHRITLAHARE,M,SC,34,IND,1024,15,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,"JAFAR HUSSAIN, BABABHAI (PURVA MUTVALLI)",M,GEN,57,IND,993,16,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,ARUN HARPAL,M,SC,35,IND,937,17,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,IMRRAN PASHA,M,GEN,33,LSWP,932,18,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,BHARAT BHUSHAN PANDEY,M,GEN,45,IND,924,19,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,SMT. SUSIL BAI BANJARE,F,GEN,36,IND,913,20,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,YASHWANT SAHU,M,GEN,35,IND,883,21,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,HARGUN MEGHWANI,M,GEN,56,ABSSP,786,22,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,SHANKAR LAL VARANDANI,M,GEN,45,PPOI,712,23,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,SHOBHARAM GILHARE,M,SC,38,IND,703,24,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,MADHUSUDAN MISHRA,M,GEN,49,ABHM,688,25,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,RAMCHARAN YADAV,M,GEN,33,IND,606,26,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,P.R. KHUNTE,M,SC,54,CGVP,601,27,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,SHAILENDRA BANJARE (SHAKTIPUTRA),M,SC,34,SSBD,589,28,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,MATHURA PRASAD TANDON,M,SC,42,IND,511,29,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,RAMKRISHNA VERMA,M,GEN,49,IND,502,30,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,RAJESH SINGH THAKUR (ADVOCATE),M,GEN,34,IND,482,31,0
22_8,CHHATTISGARH,22,RAIPUR,8,GEN,RAJENDRA KUMAR SAHU,M,GEN,38,IND,398,32,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,VISHNU DEO SAI,M,ST,45,BJP,443948,1,30402
27_2,MAHARASHTRA,27,RAIGARH,2,GEN,ANANT GEETE,M,GEN,58,SHS,413546,1,25446
22_2,CHHATTISGARH,22,RAIGARH,2,ST,HRIDAYARAM RATHIYA,M,ST,43,INC,388100,2,0
27_2,MAHARASHTRA,27,RAIGARH,2,GEN,BARRISTER A.R. ANTULAY,M,GEN,80,INC,267025,2,0
27_2,MAHARASHTRA,27,RAIGARH,2,GEN,ADV. PRAVIN MADHUKAR THAKUR,M,GEN,39,IND,39159,3,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,BAHADUR SINGH RATHIA,M,ST,57,BSP,37972,3,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,HALDHAR RAM SIDAR,M,ST,42,IND,23361,4,0
27_2,MAHARASHTRA,27,RAIGARH,2,GEN,SUNIL BHASKAR NAIK,M,GEN,51,IND,22200,4,0
27_2,MAHARASHTRA,27,RAIGARH,2,GEN,MOHITE KIRAN BABURAO,M,GEN,34,BSP,13053,5,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,SANJAY TIRKEY,M,ST,29,IND,9453,5,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,DARSHAN SIDAR,M,ST,32,GGP,9440,6,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,AMRIT TIRKEY,M,ST,30,IND,8953,7,0
27_2,MAHARASHTRA,27,RAIGARH,2,GEN,DR. SIDDHARTH  PATIL,M,GEN,54,IND,8559,6,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,KAMRISH SINGH GOND,M,ST,59,IND,6680,8,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,SHIRACHAND EKKA,M,ST,29,JMM,4302,9,0
27_2,MAHARASHTRA,27,RAIGARH,2,GEN,EKANATH ARJUN PATIL,M,GEN,48,RSPS,3824,7,0
22_2,CHHATTISGARH,22,RAIGARH,2,ST,MEERA DEVI SINGH TIRKEY,F,ST,39,CGVP,3537,10,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,DEEPA DASMUNSI,F,GEN,48,INC,451776,1,105203
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,BIRESWAR LAHIRI,M,GEN,61,CPM,346573,2,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,GOPESH CHANDRA SARKAR,M,GEN,66,BJP,37645,3,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,ABDUL KARIM CHOWDHARY,M,GEN,62,IND,18427,4,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,MANAS JANA,M,GEN,36,IND,10426,5,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,FAIZ RAHAMAN,M,GEN,45,RDMP,7834,6,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,AKHIL RANJAN MONDAL,M,GEN,62,BSP,7592,7,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,SULEMAN HAFIJI,M,GEN,51,CPI(ML)(L),4316,8,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,UPENDRA NATH DAS,M,SC,47,IND,4157,9,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,ANIL BISWAS,M,SC,49,IND,3844,10,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,NACHHIR ALI PRAMANIK,M,GEN,64,IND,3212,11,0
19_5,WEST BENGAL,19,RAIGANJ,5,GEN,MATIUR RAHMAN,M,GEN,49,JD(U),2597,12,0
29_6,KARNATAKA,29,RAICHUR,6,ST,PAKKIRAPPA.S.,M,ST,51,BJP,316450,1,30636
29_6,KARNATAKA,29,RAICHUR,6,ST,RAJA VENKATAPPA NAIK,M,ST,52,INC,285814,2,0
29_6,KARNATAKA,29,RAICHUR,6,ST,K.DEVANNA NAIK,M,ST,56,JD(S),29317,3,0
29_6,KARNATAKA,29,RAICHUR,6,ST,K.SOMASHEKHAR,M,ST,43,IND,14869,4,0
29_6,KARNATAKA,29,RAICHUR,6,ST,SHIVAKUMAR,M,ST,42,BSP,11849,5,0
29_6,KARNATAKA,29,RAICHUR,6,ST,COMRADE V.MUDUKAPPA NAYAK,M,ST,36,IND,8412,6,0
29_6,KARNATAKA,29,RAICHUR,6,ST,R.MUDUKAPPA NAYAK,M,ST,44,IND,7862,7,0
29_6,KARNATAKA,29,RAICHUR,6,ST,COM II. V.H.MASTER,M,ST,73,IND,7691,8,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,SONIA GANDHI,F,GEN,62,INC,481490,1,372165
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,R.S.KUSHWAHA,M,GEN,52,BSP,109325,2,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,R.B.SINGH,M,GEN,44,BJP,25444,3,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,ANIL KUMAR MAURYA,M,GEN,31,AD,12321,4,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,HORILAL,M,SC,41,IND,10073,5,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,SHYAM BIHARI GUPTA,M,GEN,44,IND,5477,6,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,SRIPAL,M,SC,45,IND,4149,7,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,LAJJAWATI KANCHAN,F,SC,43,IND,3546,8,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,RAMA SHANKAR,M,GEN,42,IND,2437,9,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,BABULAL,M,SC,61,IND,2158,10,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,DINESH,M,SC,32,RCP,2041,11,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,MANOJ KUMAR S/O HANUMANT PRASAD,M,GEN,36,IND,1991,12,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,ILIYAS HUSSAIN,M,GEN,36,IND,1851,13,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,MANOJ KUMAR S/O RAM NARESH SINGH,M,GEN,58,IND,1552,14,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,ALOK KUMAR SINGH,M,GEN,32,IND,1466,15,0
9_36,UTTAR PRADESH,9,RAE BARELI,36,GEN,AVNISH,M,SC,31,IND,1327,16,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,NARAHARI MAHATO,M,GEN,54,AIFB,399201,1,19301
19_35,WEST BENGAL,19,PURULIYA,35,GEN,SHANTIRAM MAHATO,M,GEN,56,INC,379900,2,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,AJIT PRASAD MAHATO,M,GEN,56,JMM,30799,3,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,SAYANTAN BASU,M,GEN,32,BJP,21509,4,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,ASIT BARAN MAHATO,M,GEN,38,BSP,20499,5,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,MRITYUNJAY MAHATO,M,GEN,46,IND,15716,6,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,MUKESH SAHU,M,SC,36,IND,9183,7,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,BISAMBAR MURA,M,SC,42,IND,8739,8,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,ABHIRAM BESRA,M,SC,41,JDP,6857,9,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,ABINASH SAREN,M,ST,39,AMB,2942,10,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,DHIREN RAJAK,M,SC,44,IND,2876,11,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,AMULYA RATAN MAHATO,M,GEN,68,IND,2354,12,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,DHIREN CHANDRA MAHATO,M,GEN,48,JD(U),2080,13,0
19_35,WEST BENGAL,19,PURULIYA,35,GEN,UMACHARAN MAHATO,M,GEN,69,IND,1863,14,0
10_12,BIHAR,10,PURNIA,12,GEN,UDAY SINGH ALIAS PAPPU SINGH,M,GEN,57,BJP,362952,1,186227
10_12,BIHAR,10,PURNIA,12,GEN,SHANTI PRIYA,F,GEN,49,IND,176725,2,0
10_12,BIHAR,10,PURNIA,12,GEN,SHANKAR JHA,M,GEN,48,LJP,22773,3,0
10_12,BIHAR,10,PURNIA,12,GEN,PRAMOD NARAYAN PODDAR,M,GEN,52,IND,21754,4,0
10_12,BIHAR,10,PURNIA,12,GEN,NAVEEN KUMAR SINGH,M,GEN,39,BSP,21281,5,0
10_12,BIHAR,10,PURNIA,12,GEN,VIJAY KUMAR SAH,M,GEN,52,IND,18986,6,0
10_12,BIHAR,10,PURNIA,12,GEN,UPENDRANATH SAGAR,M,GEN,60,IND,13834,7,0
10_12,BIHAR,10,PURNIA,12,GEN,SHIEKH AKBAR ALI,M,GEN,26,IND,9039,8,0
10_12,BIHAR,10,PURNIA,12,GEN,DR. IRSHAD AHMAD KHAN,M,GEN,49,LTSD,7472,9,0
10_12,BIHAR,10,PURNIA,12,GEN,SUNIL KUMAR,M,SC,30,IND,6315,10,0
10_12,BIHAR,10,PURNIA,12,GEN,JIVACHH  PASWAN,M,SC,39,IND,5705,11,0
10_12,BIHAR,10,PURNIA,12,GEN,DEEP NARAYAN SINGH,M,GEN,75,IND,5513,12,0
10_12,BIHAR,10,PURNIA,12,GEN,ALIMUDDIN ANSARI,M,GEN,54,IND,5245,13,0
10_12,BIHAR,10,PURNIA,12,GEN,MADHAVI SARKAR,F,GEN,50,CPI(ML)(L),5152,14,0
10_12,BIHAR,10,PURNIA,12,GEN,JAGDISH PRASAD YADAV,M,GEN,63,IND,4679,15,0
10_12,BIHAR,10,PURNIA,12,GEN,ABDUL SATTAR,M,GEN,57,IND,4365,16,0
10_12,BIHAR,10,PURNIA,12,GEN,ASHOK KUMAR SAH,M,GEN,55,JMM,3610,17,0
10_12,BIHAR,10,PURNIA,12,GEN,KAUSHALYA DEVI,F,GEN,39,IND,3560,18,0
10_12,BIHAR,10,PURNIA,12,GEN,MD. AISUR RAHMAN,M,GEN,43,IND,2925,19,0
10_12,BIHAR,10,PURNIA,12,GEN,ANIL KUMAR BHARATI,M,GEN,33,RVNP,2867,20,0
21_17,ODISHA,21,PURI,17,GEN,PINAKI MISRA,M,GEN,49,BJD,436961,1,211305
21_17,ODISHA,21,PURI,17,GEN,DEBENDRA NATH MANSINGH,M,GEN,59,INC,225656,2,0
21_17,ODISHA,21,PURI,17,GEN,BRAJA KISHORE TRIPATHY,M,GEN,62,BJP,209287,3,0
21_17,ODISHA,21,PURI,17,GEN,PRABHAT KUMAR BADAPANDA,M,GEN,42,IND,12017,4,0
21_17,ODISHA,21,PURI,17,GEN,SABYASACHI MOHAPATRA,M,GEN,35,KS,10925,5,0
21_17,ODISHA,21,PURI,17,GEN,JITENDRA KUMAR SAHOO,M,GEN,35,BSP,9211,6,0
21_17,ODISHA,21,PURI,17,GEN,KSHITISH BISWAL,M,GEN,80,CPI(ML)(L),6094,7,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,RADHA MOHAN SINGH,M,GEN,59,BJP,201114,1,79290
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,AKHILESH PRASAD SINGH,M,GEN,40,RJD,121824,2,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,ARVIND KUMAR GUPTA,M,GEN,29,INC,68323,3,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,NAGENDRA SAHANI,M,GEN,33,LTSD,31057,4,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,RAM CHANDRA PRASAD,M,GEN,51,CPI,20742,5,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,GAGANDEO YADAV,M,GEN,59,BSP,11124,6,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,MD. MURTUJA ANSARI ALIAS DR. LAL,M,GEN,40,IND,9671,7,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,UMESH KUMAR SINGH,M,GEN,43,SJP(R),6172,8,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,SURESH KUMAR RAI,M,GEN,41,BJKVP,3663,9,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,PARASNATHPANDEY,M,GEN,48,IND,3388,10,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,SURESH KUMAR RAJAK,M,GEN,45,IJP,2410,11,0
10_3,BIHAR,10,PURBA CHAMPARAN,3,GEN,JHAGARU MAHATO,M,GEN,48,IND,2386,12,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,KALMADI SURESH,M,GEN,64,INC,279973,1,25701
27_34,MAHARASHTRA,27,PUNE,34,GEN,ANIL SHIROLE,M,GEN,59,BJP,254272,2,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,SHIROLE RANJEET SHRIKANT,M,GEN,32,MNS,75930,3,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,D S K ALIAS D.S.KULKARNI,M,GEN,58,BSP,62981,4,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,ARUN  BHATIA,M,GEN,66,PG,30340,5,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,KHAN AMANULLA MOHMOD AL,M,GEN,55,IND,3088,6,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,GULAB TATYA WAGHMODE,M,GEN,47,BBM,2354,7,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,KAMTAM ISWAR SAMBHAYYA,M,GEN,67,IND,2224,8,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,VIKRAM NARENDRA BOKE,M,GEN,53,IND,2172,9,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,BALU ALIAS ANIL SHIROLE,M,GEN,28,IND,2158,10,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,KULKARNI KAUSTUBH SHASHIKANT,M,GEN,26,IND,2013,11,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,SANGHARSH ARUN APTE,M,GEN,28,PRCP,1417,12,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,TATYA ALIAS NARAYAN SHANKAR WAMBHIRE,M,GEN,51,IND,1130,13,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,RAJENDRA BHAGAT ALIAS JITU BHAI,M,GEN,29,IND,890,14,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,KHAN NISSAR TAJ AHMAD,M,GEN,44,IND,829,15,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,BAGADE SACHIN MARUTI,M,GEN,29,IND,803,16,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,VINOD ANAND SINH,M,GEN,55,PTSS,802,17,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,SHINDE RAJENDRA BABURAO,M,GEN,44,IND,801,18,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,SAVITA  HAJARE,F,GEN,46,PPOI,747,19,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,ASHOK GANPAT PALKHE ALIAS SUTAR,M,GEN,45,IND,708,20,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,DATTATRAYA GANESH TALGERI,M,GEN,61,IND,695,21,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,CHOURE VILAS CHINTAMAN,M,SC,45,IND,693,22,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,SANTOSH ALIAS SOMNATH KALU PAWAR,M,SC,38,IND,659,23,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,ADAGALE BHAUSAHEB RAMCHANDRA,M,SC,48,IND,645,24,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,BHAGWAT RAGHUNATH KAMBLE,M,SC,35,IND,628,25,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,BAGBAN JAVED KASIM,M,GEN,26,IUML,606,26,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,SHAIKH ALTAF KARIM,M,GEN,48,IND,595,27,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,SARDESAI KISHORKUMAR RAGHUNATH,M,GEN,42,IND,587,28,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,CHOUDHARI SUNIL GULABRAO,M,GEN,41,IND,569,29,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,TAMBOLI SHABBIR SAJJANBHAI,M,GEN,52,IND,561,30,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,AJAY VASANT PAITHANKAR,M,GEN,49,IND,534,31,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,BHARAT MANOHAR GAVALI,M,SC,65,IND,518,32,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,P. K. CHAVAN,M,SC,80,IND,503,33,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,ADV.SUBHASH NARHAR GODSE,M,GEN,59,IND,476,34,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,VIKRAMADITYA OMPRAKASH DHIMAN,M,GEN,40,RSPS,451,35,0
27_34,MAHARASHTRA,27,PUNE,34,GEN,SHRIKANT MADHUSUDAN JAGTAP,M,SC,33,IND,289,36,0
34_1,PUDUCHERRY,34,PUDUCHERRY,1,GEN,NARAYANASAMY,M,GEN,61,INC,300391,1,91772
34_1,PUDUCHERRY,34,PUDUCHERRY,1,GEN,RAMADASS. M,M,GEN,59,PMK,208619,2,0
34_1,PUDUCHERRY,34,PUDUCHERRY,1,GEN,K.A.U. ASANAA,M,GEN,54,DMDK,52638,3,0
34_1,PUDUCHERRY,34,PUDUCHERRY,1,GEN,VISWESWARAN. M,M,GEN,56,BJP,13442,4,0
